Ativo;Data;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BBDC4;14/09/2023;14,95;15,07;14,88;14,99;84.921.516,00;5.665.800
BBDC4;13/09/2023;14,79;15,00;14,74;14,89;568.701.914,00;38.101.100
BBDC4;12/09/2023;14,67;14,86;14,61;14,83;444.056.037,00;30.022.900
BBDC4;11/09/2023;14,52;14,75;14,43;14,65;400.368.085,00;27.419.100
BBDC4;08/09/2023;14,35;14,63;14,21;14,38;378.788.214,00;26.210.900
BBDC4;06/09/2023;14,66;14,67;14,37;14,38;440.895.293,00;30.530.900
BBDC4;05/09/2023;14,87;14,87;14,57;14,58;563.171.978,00;38.397.900
BBDC4;04/09/2023;14,94;15,04;14,81;14,90;189.344.301,00;12.701.100
BBDC4;01/09/2023;15,03;15,15;14,92;14,97;310.813.854,00;20.667.600
BBDC4;31/08/2023;15,09;15,11;14,84;14,93;708.062.833,00;47.289.300
BBDC4;30/08/2023;15,50;15,52;15,10;15,14;371.849.693,00;24.378.000
BBDC4;29/08/2023;15,38;15,70;15,31;15,47;444.117.290,00;28.585.200
BBDC4;28/08/2023;14,83;15,41;14,77;15,29;632.959.697,00;41.811.300
BBDC4;25/08/2023;15,05;15,08;14,72;14,81;318.504.113,00;21.441.400
BBDC4;24/08/2023;15,42;15,42;14,94;15,00;436.566.131,00;28.926.400
BBDC4;23/08/2023;15,15;15,41;15,07;15,37;403.882.022,00;26.394.500
BBDC4;22/08/2023;15,13;15,20;15,03;15,16;387.941.215,00;25.608.300
BBDC4;21/08/2023;15,17;15,18;14,96;15,06;280.543.184,00;18.619.600
BBDC4;18/08/2023;15,04;15,21;14,97;15,17;369.325.583,00;24.354.900
BBDC4;17/08/2023;15,30;15,30;14,93;15,07;748.213.193,00;49.645.000
BBDC4;16/08/2023;15,32;15,51;15,18;15,23;623.091.061,00;40.582.800
BBDC4;15/08/2023;15,33;15,36;15,13;15,31;461.048.452,00;30.153.300
BBDC4;14/08/2023;15,29;15,35;15,16;15,27;426.776.670,00;27.906.400
